Time (s),Frequency (Hz)
0.26556,0.004
0.26576,0.004
0.26596,0.004
0.26616,0.004
0.26628,0.00028
0.26636,0.004
0.26648,0.00012
0.26656,0.004
0.26676,0.004
0.26696,0.004
0.26716,0.004
0.26736,0.004
0.26756,0.004
0.26776,0.004
0.26796,0.004
0.26816,0.004
0.26836,0.004
0.26856,0.004
0.26876,0.004
0.26896,0.004
0.26916,0.004
0.2694,0.00336
0.2696,0.00332
0.2698,0.00332
0.27,0.00328
0.2702,0.00324
0.27036,0.00248
0.27056,0.00232
0.27076,0.00212
0.27096,0.00196
0.27116,0.0018
0.27136,0.00164
0.27156,0.00152
0.27176,0.0014
0.272,0.004
0.2722,0.004
0.2724,0.004
0.2726,0.004
0.2728,0.004
0.273,0.004
0.27324,0.00132
0.27344,0.00128
0.27364,0.00128
0.27388,0.00152
0.27408,0.00148
0.27416,0.004
0.27428,0.00144
0.27436,0.004
0.27448,0.00144
0.27456,0.004
0.27468,0.0014
0.27476,0.004
0.27488,0.00136
0.27508,0.00136
0.27528,0.00132
0.27548,0.00124
0.27568,0.0012
0.27588,0.00112
0.27608,0.001
0.27636,0.004
0.27656,0.004
0.27676,0.004
0.27696,0.004
0.27716,0.004
0.27736,0.004
0.27756,0.004
0.27776,0.004
0.27796,0.004
0.27816,0.004
0.27836,0.004
0.27856,0.004
0.27876,0.004
0.27896,0.004
0.27916,0.004
0.27936,0.004
0.27956,0.004
0.27976,0.004
0.27996,0.004
0.28016,0.004
0.28036,0.004
0.28056,0.004
0.28076,0.004
0.28092,0.0028
0.28112,0.0024
0.28132,0.00216
0.28152,0.00196
0.28172,0.0018
0.28192,0.00164
0.28212,0.00152
0.28232,0.0014
0.28252,0.00128
0.28272,0.0012
0.28292,0.0012
0.28316,0.004
0.28328,0.00104
0.28336,0.004
0.28348,0.001
0.28356,0.004
0.28368,0.00096
0.28376,0.004
0.28396,0.004
0.28404,0.0008
0.28416,0.004
0.28424,0.0008
0.28436,0.004
0.28444,0.0008
0.28456,0.004
0.2848,0.00108
0.285,0.00108
0.2852,0.00108
0.2854,0.00104
0.28556,0.00116
0.28568,4e-05
0.28576,0.00108
0.28596,0.00104
0.28616,0.001
0.28636,0.001
0.28656,0.00096
0.28676,0.00092
0.28692,0.00084
0.287,0.004
0.28712,0.0008
0.2872,0.004
0.28732,0.00076
0.2874,0.004
0.28748,0.0008
0.2876,0.004
0.28768,0.0008
0.2878,0.004
0.28788,0.0008
0.288,0.004
0.28808,0.00076
0.2882,0.004
0.28844,0.00092
0.28864,0.00092
0.28884,0.00088
0.289,0.004
0.2892,0.001
0.2894,0.00092
0.2896,0.00092
0.2898,0.00092
0.29,0.00376
0.2902,0.00368
0.2904,0.0036
0.2906,0.00352
0.2908,0.00344
0.29092,0.00068
0.291,0.00332
0.29112,0.00068
0.2912,0.00324
0.29132,0.00064
0.2914,0.00316
0.29148,0.00072
0.2916,0.00304
0.29168,0.00072
0.2918,0.00296
0.29188,0.00076
0.29204,0.00096
0.29224,0.00096
0.29244,0.00096
0.29264,0.00096
0.29284,0.001
0.293,0.00104
0.2932,0.00104
0.2934,0.00104
0.2936,0.00108
0.2938,0.00112
0.294,0.00116
0.29408,0.004
0.29416,0.00088
0.29428,0.004
0.29436,0.00088
0.29448,0.004
0.29456,0.00092
0.29468,0.004
0.29476,0.00096
0.29488,0.004
0.29508,0.004
0.29528,0.004
0.29548,0.004
0.29568,0.004
0.29588,0.004
0.29608,0.00156
0.29628,0.00164
0.29648,0.00168
0.29668,0.00176
0.29688,0.00184
0.29708,0.00196
0.29728,0.00208
0.29748,0.00228
0.29768,0.00256
0.29788,0.00292
0.29808,0.00344
0.29828,0.00388
0.29848,0.004
0.29868,0.004
0.29888,0.004
0.29908,0.004
0.29928,0.004
0.29948,0.004
0.29968,0.004
0.29988,0.004
0.30008,0.004
0.30028,0.004
0.3004,0.0006
0.30048,0.004
0.30068,0.004
0.30088,0.004
0.30108,0.004
0.30128,0.004
0.30148,0.004
0.30168,0.004
0.30188,0.004
0.30208,0.004
0.30228,0.004
0.30248,0.004
0.30268,0.004
0.30288,0.004
0.30308,0.004
0.30328,0.004
0.30348,0.004
0.30368,0.004
0.30388,0.004
0.30408,0.004
0.30428,0.004
0.30448,0.004
0.30468,0.004
0.30488,0.004
0.30508,0.004
0.30528,0.004
0.30548,0.004
0.30568,0.004
0.30588,0.004
0.30608,0.004
0.30632,0.004
0.30652,0.004
0.30672,0.004
0.30692,0.004
0.30712,0.004
0.30732,0.004
0.30752,0.004
0.30772,0.004
0.30792,0.004
0.30812,0.004
0.30832,0.004
0.30852,0.004
0.30872,0.00384
0.30892,0.00376
0.30912,0.00368
0.30932,0.00368
0.30952,0.00368
0.30972,0.00368
0.30992,0.00372
0.31012,0.00376
0.31032,0.00384
0.31052,0.00392
0.31072,0.004
0.31092,0.004
0.31112,0.004
0.31132,0.004
0.31152,0.004
0.31172,0.004
0.31192,0.004
0.31212,0.004
0.31232,0.004
0.31252,0.004
0.31264,8e-05
0.31276,0.004
0.31296,0.004
0.31316,0.004
0.31336,0.004
0.31356,0.004
0.31376,0.004
0.31396,0.004
0.31416,0.004
0.31436,0.004
0.31456,0.004
0.31476,0.004
0.31496,0.004
0.31516,0.004
0.31536,0.004
0.31556,0.004
0.31576,0.004
0.31596,0.004
0.31616,0.004
0.31636,0.00392
0.31656,0.00384
0.31676,0.00376
0.31696,0.00368
0.31716,0.00364
0.31736,0.00364
0.31756,0.0036
0.31776,0.00356
0.31796,0.00352
0.31816,0.00352
0.31836,0.00348
0.31848,0.00072
0.31856,0.0034
0.31868,0.00072
0.31876,0.00336
0.31888,0.00068
0.31896,0.00328
0.31912,0.004
0.31932,0.004
0.31952,0.004
0.31972,0.00244
0.31992,0.00248
0.32008,0.004
0.32028,0.004
0.32048,0.004
0.32068,0.004
0.32088,0.004
0.32108,0.004
0.32128,0.004
0.32148,0.004
0.32168,0.004
0.32188,0.004
0.32208,0.004
0.32228,0.004
0.32248,0.004
0.32268,0.004
0.32288,0.004
0.32308,0.004
0.32328,0.004
0.32348,0.004
0.32368,0.004
0.32388,0.004
0.32408,0.004
0.32428,0.004
0.32448,0.004
0.32468,0.004
0.32488,0.004
0.32508,0.004
0.32528,0.004
0.32548,0.004
0.32568,0.004
0.32588,0.004
0.32608,0.004
0.32616,4e-05
0.32628,0.004
0.32648,0.004
0.32668,0.004
0.32688,0.004
0.32708,0.004
0.32728,0.004
0.32748,0.004
0.32756,4e-05
0.32768,0.004
0.32788,0.004
0.32808,0.004
0.32828,0.004
0.32848,0.004
0.32868,0.004
0.32888,0.004
0.32908,0.004
0.32928,0.004
0.32948,0.004
0.32968,0.004
0.32988,0.004
0.33008,0.004
0.33016,0.00084
0.33028,0.004
0.33036,0.0008
0.33048,0.004
0.33056,0.0008
0.33068,0.004
0.33076,0.00092
0.33088,0.004
0.33096,0.00116
0.33108,0.004
0.33116,0.00136
0.33128,0.004
0.33136,0.00148
0.33148,0.004
0.33156,0.0016
0.33168,0.004
0.33176,0.00172
0.33188,0.004
0.33196,0.00188
0.33208,0.004
0.33216,0.00204
0.33228,0.004
0.3324,0.00068
0.33248,0.004
0.3326,0.0006
0.33272,0.00344
0.3328,0.00056
0.33292,0.00344
0.333,0.00056
0.33312,0.0034
0.33324,0.00112
0.33332,0.00336
0.33344,0.00108
0.33352,0.00328
0.33368,0.00052
0.33388,0.00052
0.33408,0.0006
0.33428,0.00072
0.33448,0.00088
0.33468,0.00164
0.3348,0.004
0.33488,0.00172
0.335,0.004
0.33512,0.0012
0.3352,0.004
0.33532,0.00108
0.3354,0.004
0.33552,0.00088
0.3356,0.004
0.33572,0.00076
0.3358,0.004
0.33592,0.00072
0.336,0.004
0.3362,0.004
0.33628,0.00096
0.3364,0.004
0.33648,0.0008
0.3366,0.004
0.33668,0.00072
0.3368,0.004
0.337,0.004
0.3372,0.004
0.3374,0.004
0.3376,0.004
0.3378,0.004
0.338,0.004
0.3382,0.004
0.3384,0.004
0.3386,0.004
0.3388,0.004
0.339,0.004
0.3392,0.004
0.3394,0.004
0.3396,0.004
0.3398,0.004
0.34,0.00396
0.3402,0.00388
0.3404,0.00376
0.3406,0.00368
0.3408,0.0036
0.341,0.00356
0.3412,0.00348
0.3414,0.00344
0.3416,0.00336
0.3418,0.00332
0.342,0.00324
0.3422,0.0032
0.3424,0.00312
0.3426,0.00304
0.3428,0.00296
0.343,0.0028
0.3432,0.0026
0.3434,0.00224
0.3436,0.00152
0.3438,0.0012
0.344,0.00108
0.3442,0.001
0.3444,0.001
0.34456,0.00088
0.34476,0.00084
0.34496,0.00084
0.34516,0.0008
0.34532,0.00084
0.34552,0.00096
0.34572,0.00104
0.34592,0.0012
0.34612,0.0014
0.34632,0.00172
0.34648,0.00112
0.34668,0.00124
0.34688,0.0014
0.34712,0.004
0.34732,0.004
0.34752,0.004
0.34772,0.004
0.34792,0.004
0.34812,0.004
0.3482,4e-05
0.34832,0.004
0.3484,4e-05
0.34852,0.004
0.34872,0.004
0.34892,0.004
0.349,8e-05
0.34912,0.004
0.34932,0.004
0.34952,0.004
0.34972,0.004
0.34992,0.004
0.35012,0.004
0.35032,0.004
0.35052,0.004
0.35072,0.004
0.35092,0.004
0.35112,0.004
0.35132,0.004
0.3514,8e-05
0.35152,0.004
0.35172,0.004
0.35192,0.004
0.35212,0.004
0.35232,0.004
0.35252,0.004
0.35272,0.004
0.3528,4e-05
0.35292,0.004
0.35312,0.004
0.35332,0.004
0.35352,0.004
0.35372,0.004
0.35392,0.004
0.35412,0.004
0.35432,0.004
0.35452,0.004
0.35472,0.004
0.35492,0.004
0.35512,0.004
0.35524,0.00016
0.35536,0.004
0.35556,0.004
0.35576,0.004
0.35596,0.004
0.35616,0.004
0.35636,0.004
0.35656,0.004
0.35676,0.004
0.35696,0.004
0.35716,0.004
0.35736,0.004
0.35748,4e-05
0.35756,0.004
0.35768,8e-05
0.35776,0.004
0.35796,0.004
0.35816,0.004
0.3584,0.004
0.35848,8e-05
0.3586,0.004
0.3588,0.004
0.359,0.004
0.3592,0.004
0.3594,0.004
0.3596,0.004
0.3598,0.004
0.36,0.004
0.3602,0.004
0.3604,0.004
0.36048,8e-05
0.3606,0.004
0.3608,0.004
0.361,0.00396
0.36108,8e-05
0.3612,0.00388
0.3614,0.00384
0.3616,0.00376
0.3618,0.00368
0.362,0.0036
0.3622,0.00348
0.3624,0.00336
0.3626,0.0032
0.3628,0.003
0.363,0.00276
0.3632,0.00252
0.3634,0.00224
0.3636,0.002
0.3638,0.00192
0.36396,0.004
0.36416,0.004
0.36436,0.004
0.36456,0.004
0.36476,0.004
0.36496,0.004
0.36516,0.004
0.36536,0.004
0.36556,0.004
0.36572,0.004
0.36592,0.004
0.36612,0.004
0.36632,0.004
0.36652,0.004
0.36672,0.00396
0.36692,0.00368
0.36712,0.00348
0.36732,0.00332
0.36752,0.0032
0.36772,0.00308
0.36792,0.003
0.36812,0.00296
0.36832,0.00292
0.36852,0.00292
0.36872,0.00292
0.36892,0.00292
0.36912,0.00296
0.36932,0.00304
0.36952,0.00312
0.36972,0.0032
0.36992,0.00328
0.37012,0.0034
0.37032,0.00356
0.37052,0.00372
0.37072,0.00392
0.37088,0.004
0.37108,0.004
0.37128,0.004
0.37148,0.004
0.37168,0.004
0.37188,0.004
0.37208,0.004
0.37228,0.004
0.37248,0.004
0.37268,0.004
0.37288,0.004
0.37308,0.004
0.37328,0.004
0.37348,0.004
0.37364,0.00248
0.37384,0.00256
0.37404,0.0026
0.37424,0.00268
0.37444,0.00272
0.37464,0.00276
0.37484,0.00276
0.37504,0.0028
0.37524,0.0028
0.37544,0.0028
0.37564,0.0028
0.37584,0.0028
0.37604,0.0028
0.37624,0.00276
0.37644,0.00272
0.37664,0.00268
0.3768,0.00228
0.377,0.00236
0.37712,4e-05
0.3772,0.0024
0.3774,0.00064
0.3776,0.0006
0.3778,0.00252
0.378,0.00256
0.37816,0.00292
0.37836,0.00292
0.37856,0.00292
0.37876,0.00288
0.37896,0.00284
0.37916,0.0028
0.37936,0.00276
0.37956,0.00272
0.37964,0.00032
0.37976,0.00268
0.37996,0.00264
0.38012,0.00244
0.38032,0.0024
0.38052,0.00236
0.38072,0.00232
0.38092,0.00224
0.38112,0.0022
0.38132,0.00212
0.38152,0.00208
0.38172,0.002
0.38192,0.00196
0.38212,0.00196
0.38232,0.00196
0.38252,0.002
0.38272,0.00204
0.38292,0.00212
0.38316,0.004
0.38336,0.004
0.38356,0.004
0.38376,0.004
0.38396,0.004
0.3842,0.00076
0.3844,0.00076
0.3846,0.00096
0.3848,0.00152
0.385,0.00168
0.3852,0.0018
0.3854,0.00184
0.3856,0.00192
0.3858,0.00196
0.386,0.002
0.3862,0.00204
0.3864,0.00208
0.3866,0.00216
0.3868,0.00228
0.387,0.00244
0.3872,0.0026
0.3874,0.00272
0.38752,8e-05
0.3876,0.00288
0.3878,0.003
0.388,0.00312
0.3882,0.00328
0.38844,0.004
0.38864,0.004
0.38884,0.004
0.38904,0.004
0.38924,0.004
0.38944,0.004
0.38964,0.004
0.38984,0.004
0.39004,0.004
0.39024,0.004
0.39036,0.00072
0.39044,0.004
0.39056,0.00072
0.39064,0.004
0.39076,0.00072
0.39084,0.004
0.39096,0.00076
0.39104,0.004
0.39124,0.004
0.39144,0.004
0.39164,0.004
0.39184,0.004
0.39204,0.004
0.39224,0.004
0.39244,0.004
0.39264,0.004
0.39284,0.004
0.39304,0.004
0.39324,0.004
0.39344,0.004
0.39364,0.004
0.39384,0.004
0.39396,4e-05
0.39404,0.004
0.39424,0.004
0.39444,0.004
0.39464,0.0032
0.39484,0.00296
0.39496,4e-05
0.39504,0.00284
0.39524,0.0028
0.39544,0.0028
0.39564,0.00288
0.39584,0.00308
0.39608,0.004
0.39628,0.004
0.39648,0.004
0.39668,0.004
0.39688,0.004
0.39708,0.004
0.39728,0.004
0.39748,0.004
0.39756,8e-05
0.39768,0.004
0.39788,0.004
0.39808,0.004
0.39828,0.004
0.39848,0.004
0.39868,0.004
0.39888,0.004
0.39908,0.004
0.39928,0.004
0.39948,0.004
0.39968,0.004
0.39988,0.004
0.40008,0.004
0.40028,0.004
0.40048,0.004
0.40068,0.004
0.40088,0.004
0.40108,0.004
0.40128,0.004
0.40148,0.004
0.40168,0.004
0.40188,0.004
0.40208,0.004
0.40228,0.004
0.40248,0.004
0.40268,0.004
0.40288,0.004
0.40308,0.004
0.40328,0.004
0.40348,0.004
0.40368,0.004
0.40388,0.004
0.40408,0.004
0.40428,0.004
0.40448,0.004
0.40468,0.004
0.40488,0.004
0.40508,0.004
0.40528,0.004
0.40548,0.004
0.40568,0.004
0.40588,0.004
0.40608,0.004
0.40628,0.004
0.40648,0.004
0.40668,0.004
0.40684,0.004
0.40704,0.004
0.40724,0.004
0.40744,0.004
0.40764,0.00384
0.40784,0.00356
0.40804,0.00324
0.40824,0.00296
0.40844,0.00272
0.40864,0.00252
0.40884,0.00232
0.40904,0.00216
0.40924,0.00196
0.40944,0.0018
0.40964,0.00156
0.40984,0.00136
0.41004,0.00128
0.41024,0.00128
0.4104,0.0016
0.41052,4e-05
0.4106,0.00144
0.4108,0.0014
0.411,0.00152
0.4112,0.00204
0.4114,0.00244
0.4116,0.00284
0.4118,0.00356
0.41192,0.00072
0.412,0.004
0.41212,0.0008
0.4122,0.004
0.41232,0.00084
0.4124,0.004
0.41252,0.00088
0.4126,0.004
0.41272,0.00096
0.41292,0.0012
0.41312,0.00152
0.41332,0.0018
0.41352,0.00196
0.41372,0.00208
0.41392,0.00216
0.41412,0.00224
0.41432,0.00228
0.41452,0.00232
0.41472,0.00232
0.41492,0.00232
0.41512,0.00236
0.41532,0.00236
0.41552,0.00236
0.41576,0.004
0.41596,0.004
0.41616,0.004
0.41636,0.004
0.41656,0.004
0.41676,0.004
0.41696,0.004
0.41716,0.004
0.41736,0.004
0.41756,0.004
0.41776,0.004
0.41796,0.004
0.41816,0.004
0.41836,0.004
0.41856,0.004
0.41876,0.004
0.41896,0.004
0.41916,0.004
0.41936,0.004
0.41956,0.004
0.41976,0.004
0.41996,0.004
0.42016,0.004
0.42036,0.004
0.42056,0.004
0.42076,0.004
0.42096,0.004
0.42116,0.004
0.42136,0.004
0.42156,0.004
0.42176,0.004
0.42196,0.004
0.42216,0.004
0.42236,0.004
0.42256,0.004
0.42276,0.004
0.42296,0.004
0.42316,0.004
0.42332,0.004
0.42352,0.004
0.42372,0.004
0.42392,0.004
0.42412,0.004
0.42432,0.004
0.42452,0.004
0.42472,0.004
0.42492,0.004
0.42512,0.004
0.42532,0.004
0.42552,0.004
0.42572,0.004
0.42592,0.004
0.42612,0.004
0.42632,0.004
0.42652,0.004
0.42672,0.004
0.42692,0.004
0.42712,0.004
0.42732,0.004
0.42752,0.004
0.42772,0.004
0.42792,0.004
0.42812,0.004
0.42832,0.004
0.42848,0.004
0.42868,0.004
0.42888,0.004
0.42908,0.004
0.42928,0.004
0.42948,0.004
0.42968,0.004
0.42988,0.004
0.43008,0.004
0.43028,0.004
0.43048,0.004
0.43068,0.004
0.43088,0.004
0.43108,0.004
0.43128,0.004
0.43148,0.004
0.43168,0.004
0.43188,0.004
0.43208,0.004
0.43228,0.004
0.43248,0.004
0.43268,0.004
0.43288,0.004
0.43308,0.004
0.43328,0.004
0.43348,0.004
0.43368,0.004
0.43388,0.004
0.43408,0.004
0.43428,0.004
0.43448,0.004
0.43468,0.004
0.43488,0.004
0.43508,0.004
0.4352,4e-05
0.43528,0.004
0.43548,0.004
0.43568,0.004
0.43588,0.004
0.43608,0.004
0.43632,0.004
0.43652,0.004
0.43672,0.004
0.43692,0.004
0.43712,0.004
0.43732,0.004
0.43752,0.004
0.43772,0.004
0.43792,0.004
0.43812,0.004
0.43832,0.004
0.43852,0.004
0.43872,0.004
0.43892,0.004
0.43912,0.004
0.43932,0.004
0.43952,0.004
0.43972,0.004
0.43992,0.004
0.44012,0.004
0.44032,0.004
0.44052,0.004
0.44072,0.004
0.44092,0.004
0.44112,0.004
0.44132,0.004
0.44152,0.004
0.44172,0.004
0.44192,0.004
0.44212,0.004
0.44232,0.004
0.44252,0.004
0.44272,0.004
0.44292,0.004
0.44312,0.004
0.44332,0.004
0.44352,0.004
0.44372,0.004
0.44392,0.004
0.44412,0.004
0.44432,0.004
0.44452,0.004
0.44472,0.004
0.44492,0.004
0.44512,0.004
0.44536,0.00072
0.4456,0.00156
0.4458,0.00152
0.446,0.00152
0.4462,0.00148
0.4464,0.0014
0.4466,0.00132
0.44668,0.004
0.4468,0.0012
0.44688,0.004
0.447,0.00108
0.44708,0.004
0.4472,0.001
0.44728,0.004
0.4474,0.001
0.44748,0.004
0.44756,0.00128
0.44768,0.004
0.44776,0.00104
0.44788,0.004
0.44796,0.00092
0.44808,0.004
0.44828,0.004
0.44848,0.004
0.44868,0.004
0.44888,0.004
0.44908,0.004
0.44928,0.004
0.44948,0.004
0.44968,0.004
0.44988,0.004
0.45008,0.004
0.45028,0.004
0.45048,0.004
0.45068,0.004
0.45088,0.004
0.45108,0.004
0.45128,0.004
0.45148,0.004
0.45168,0.004
0.45188,0.004
0.45208,0.004
0.45228,0.004
0.45248,0.004
0.45268,0.004
0.45288,0.004
0.45308,0.004
0.45328,0.004
0.45348,0.004
0.45368,0.004
0.45388,0.004
0.45408,0.004
0.45428,0.004
0.45448,0.004
0.4546,0.00036
0.45468,0.004
0.45488,0.004
0.45508,0.004
0.45528,0.004
0.45548,0.004
0.45568,0.004
0.45588,0.004
0.45608,0.004
0.45628,0.004
0.45648,0.004
0.45668,0.004
0.45688,0.004
0.45708,0.004
0.45732,0.004
0.45752,0.004
0.45772,0.004
0.45792,0.004
0.45812,0.004
0.45832,0.004
0.45852,0.004
0.45872,0.004
0.45892,0.004
0.45912,0.004
0.45932,0.004
0.45952,0.004
0.45972,0.004
0.45984,0.0008
0.45992,0.004
0.46004,0.00064
0.46012,0.004
0.46024,0.00068
0.46032,0.004
0.46052,0.004
0.4606,0.00072
0.46072,0.004
0.4608,0.00092
0.46092,0.004
0.461,0.001
0.46112,0.004
0.4612,0.001
0.46132,0.004
0.46152,0.004
0.46172,0.004
0.46192,0.004
0.46212,0.004
0.46232,0.004
0.46252,0.00132
0.46272,0.00124
0.46292,0.0012
0.46312,0.0012
0.46332,0.00128
0.46352,0.004
0.46372,0.004
0.46388,0.00136
0.46408,0.00144
0.46432,0.004
0.46452,0.004
0.46472,0.004
0.46492,0.004
0.46512,0.004
0.46532,0.004
0.46544,0.00108
0.46552,0.004
0.46564,0.00104
0.46572,0.004
0.46584,0.00096
0.46592,0.004
0.46604,0.00084
0.46612,0.004
0.46624,0.00076
0.46632,0.004
0.46656,0.004
0.46676,0.004
0.46696,0.004
0.46716,0.004
0.46736,0.004
0.46756,0.004
0.46776,0.004
0.46796,0.004
0.46816,0.004
0.46836,0.004
0.46856,0.00376
0.46876,0.00348
0.46896,0.0034
0.46916,0.0034
0.46936,0.0034
0.46956,0.00344
0.46976,0.00348
0.46996,0.00352
0.47016,0.00356
0.47036,0.0036
0.47056,0.00364
0.47076,0.00372
0.47096,0.00376
0.47116,0.00384
0.47136,0.00388
0.47156,0.00396
0.47176,0.004
0.47196,0.004
0.47216,0.004
0.4724,0.00324
0.4726,0.00304
0.4728,0.00292
0.473,0.0028
0.4732,0.00272
0.4734,0.00264
0.4736,0.0026
0.4738,0.0026
0.474,0.0026
0.4742,0.0026
0.4744,0.00264
0.4746,0.00268
0.4748,0.00276
0.475,0.00284
0.4752,0.00296
0.47544,0.00268
0.47564,0.00284
0.47584,0.00296
0.47604,0.00312
0.47624,0.00328
0.47644,0.0034
0.47664,0.00352
0.47684,0.00364
0.47704,0.0038
0.47724,0.00392
0.47744,0.004
0.47764,0.004
0.47784,0.004
0.47804,0.004
0.47828,0.00256
0.47848,0.00256
0.47868,0.0026
0.47888,0.0026
0.47908,0.0026
0.47928,0.0026
0.47948,0.00264
0.47968,0.00264
0.47988,0.00268
0.48008,0.00276
0.48028,0.00288
0.48048,0.00308
0.48068,0.00328
0.48088,0.00352
0.48108,0.00376
0.48128,0.00396
0.48148,0.004
0.48168,0.004
0.48184,0.004
0.48196,8e-05
0.48204,0.004
0.48224,0.004
0.48244,0.004
0.48264,0.004
0.48284,0.004
0.48304,0.004
0.48324,0.004
0.48344,0.004
0.48364,0.004
0.48384,0.004
0.484,0.00148
0.4842,0.00172
0.4844,0.002
0.4846,0.00224
0.4848,0.00244
0.48492,8e-05
0.485,0.0026
0.48512,0.00028
0.4852,0.00272
0.4854,0.00284
0.4856,0.00288
0.4858,0.00292
0.486,0.00296
0.4862,0.00296
0.4864,0.00296
0.4866,0.00292
0.4868,0.00288
0.48704,0.004
0.48724,0.004
0.48744,0.004
0.48764,0.004
0.48784,0.004
0.48808,0.004
0.48816,0.00144
0.48828,0.004
0.48836,0.00136
0.48848,0.004
0.48856,0.00116
0.48868,0.004
0.48876,0.00064
0.48888,0.004
0.48896,0.0006
0.48908,0.004
0.48916,0.00068
0.48928,0.004
0.48936,0.00096
0.48948,0.004
0.48956,0.00104
0.48968,0.004
0.48988,0.004
0.49008,0.004
0.49028,0.004
0.49048,0.004
0.49068,0.004
0.49088,0.004
0.49108,0.004
0.49128,0.004
0.49148,0.00392
0.49168,0.00372
0.49188,0.00344
0.49208,0.00308
0.49228,0.0028
0.49248,0.00268
0.49268,0.00268
0.49288,0.00276
0.49308,0.00316
0.49332,0.004
0.49352,0.004
0.49372,0.004
0.49392,0.004
0.49412,0.004
0.49432,0.004
0.49452,0.004
0.49472,0.004
0.49492,0.004
0.49512,0.004
0.49532,0.004
0.49552,0.004
0.49572,0.004
0.49592,0.004
0.49612,0.004
0.49632,0.00304
0.49652,0.00268
0.49672,0.00248
0.49692,0.00232
0.49712,0.00216
0.49732,0.002
0.49752,0.00184
0.49772,0.00168
0.49792,0.00152
0.49812,0.00136
0.49832,0.00124
0.49852,0.00112
0.49872,0.004
0.49892,0.004
0.49912,0.004
0.49936,0.00344
0.49956,0.00336
0.49964,0.00076
0.49976,0.00324
0.49984,0.00072
0.49996,0.00304
0.50004,0.00076
0.5002,0.00116
0.5004,0.00108
0.5006,0.00104
0.5008,0.00104
0.501,0.00108
0.5012,0.00108
0.50136,0.00124
0.50156,0.00116
0.50176,0.00116
0.50196,0.00112
0.50216,0.00108
0.50236,0.00104
0.50252,0.001
0.50272,0.001
0.50292,0.00096
0.503,0.004
0.50312,0.00096
0.5032,0.004
0.50328,0.00112
0.5034,0.004
0.50348,0.00108
0.5036,0.004
0.50368,0.00108
0.50388,0.00108
0.50408,0.00108
0.50428,0.00108
0.50444,0.00104
0.50464,0.00108
0.50484,0.00112
0.50504,0.00116
0.50524,0.00128
0.50544,0.0014
0.5056,0.004
0.5058,0.004
0.506,0.004
0.5062,0.00172
0.5064,0.00184
0.5066,0.00196
0.50676,0.0012
0.50696,0.00136
0.50716,0.00152
0.50736,0.00168
0.50756,0.00188
0.50776,0.00208
0.50796,0.00228
0.50816,0.00244
0.50836,0.00264
0.50856,0.0028
0.50876,0.00296
0.50896,0.00312
0.50916,0.00324
0.50936,0.0034
0.50956,0.0036
0.50976,0.0038
0.50996,0.004
0.51016,0.004
0.51036,0.004
0.51056,0.004
0.51076,0.004
0.51096,0.004
0.51116,0.004
0.51136,0.004
0.51156,0.004
0.51176,0.004
0.51196,0.004
0.51216,0.004
0.51236,0.004
0.51256,0.004
0.51276,0.004
0.51296,0.004
0.51316,0.004
0.51336,0.004
0.51356,0.004
0.51376,0.004
0.51396,0.004
0.51412,0.004
0.51432,0.004
0.51452,0.004
0.51472,0.004
0.51492,0.004
0.51512,0.004
0.51532,0.004
0.51552,0.004
0.51572,0.004
0.51592,0.004
0.51612,0.004
0.51632,0.004
0.51652,0.004
0.51672,0.004
0.51692,0.004
0.51712,0.004
0.51732,0.004
0.51752,0.004
0.51772,0.004
0.51788,0.004
0.51808,0.004
0.51828,0.004
0.51848,0.004
0.51868,0.004
0.51888,0.004
0.51908,0.004
0.5192,4e-05
0.51928,0.004
0.51948,0.004
0.51968,0.004
0.51988,0.004
0.52008,0.004
0.52028,0.004
0.52048,0.004
0.52068,0.004
0.52088,0.004
0.52108,0.004
0.52128,0.004
0.52148,0.004
0.52168,0.004
0.52188,0.004
0.52208,0.004
0.52228,0.004
0.52248,0.004
0.52268,0.004
0.52288,0.004
0.52308,0.004
0.52328,0.004
0.52348,0.004
0.52368,0.004
0.52388,0.004
0.52408,0.004
0.52428,0.004
0.52448,0.004
0.52468,0.004
0.52488,0.004
0.52508,0.004
0.52528,0.004
0.52548,0.004
0.52568,0.004
0.52588,0.004
0.52608,0.004
0.52628,0.004
0.52648,0.004
0.52668,0.004
0.52688,0.004
0.52708,0.004
0.52728,0.004
0.52748,0.004
0.52768,0.004
0.52788,0.004
0.52808,0.004
0.52828,0.004
0.52848,0.004
0.52868,0.004
0.52888,0.004
0.52908,0.004
0.52928,0.004
0.52948,0.004
0.52972,0.004
0.52992,0.004
0.53012,0.004
0.53032,0.004
0.53052,0.004
0.53072,0.004
0.53092,0.004
0.53112,0.004
0.53132,0.004
0.53152,0.004
0.53172,0.004
0.53192,0.004
0.53212,0.004
0.53232,0.004
0.53252,0.004
0.53272,0.004
0.53292,0.004
0.53312,0.004
0.53332,0.004
0.53352,0.004
0.53372,0.004
0.53392,0.004
0.53404,0.00092
0.53412,0.004
0.53424,0.00088
0.53432,0.004
0.53444,0.00084
0.53452,0.004
0.53464,0.00076
0.53472,0.004
0.53484,0.00064
0.53492,0.004
0.53512,0.004
0.53532,0.004
0.53556,0.00132
0.53576,0.0012
0.53596,0.00116
0.53616,0.00112
0.53636,0.00112
0.53656,0.00116
0.53672,0.001
0.53692,0.00096
0.53712,0.00092
